id,sentence,tokens
4,"Lo querríamos más que nuestra vida
Sucedió que la mujer se sintió descompuesta y al cabo de siete meses trajo al mundo un niño que si bien perfectamente conformado en todos sus miembros no era más largo que un dedo pulgar",Lo querríamos más que nuestra vida Sucedió que la mujer se sintió descompuesta y al cabo de siete meses trajo al mundo un niño que si bien perfectamente conformado en todos sus miembros no era más largo que un dedo pulgar
34,Entonces dijo el pequeño Dejame bajar lo necesito,Entonces dijo el pequeño Dejame bajar lo necesito
36,No voy a enfadarme también los pajaritos sueltan algo de vez en cuando,No voy a enfadarme también los pajaritos sueltan algo de vez en cuando
2,Sí respondió la mujer suspirando ,Sí respondió la mujer suspirando
70,Deseaba descansar hasta que amaneciese y encaminarse luego a la casa de sus padres,Deseaba descansar hasta que amaneciese y encaminarse luego a la casa de sus padres
27,Y dirigiéndose al leñador dijeron Vendenos este hombrecillo lo pasará bien con nosotros,Y dirigiéndose al leñador dijeron Vendenos este hombrecillo lo pasará bien con nosotros
107,Al ver que dentro había un lobo volvieron a buscar el hombre un hacha y la mujer una hoz,Al ver que dentro había un lobo volvieron a buscar el hombre un hacha y la mujer una hoz
57,Me meteré entre los barrotes de la reja en el cuarto del cura y les pasaré todo lo que quieran llevar,Me meteré entre los barrotes de la reja en el cuarto del cura y les pasaré todo lo que quieran llevar
29,Pero Pulgarcito que había oído la proposición agarrándose a un pliegue de los calzones de su padre se encaramó hasta su hombro y le murmuró al oído Padre dejame que vaya ya volveré,Pero Pulgarcito que había oído la proposición agarrándose a un pliegue de los calzones de su padre se encaramó hasta su hombro y le murmuró al oído Padre dejame que vaya ya volveré
59,Veremos cómo te portas,Veremos cómo te portas
39,Pegó él unos brincos entre unos terruños y de pronto escabullóse en una gazapera que había estado buscando,Pegó él unos brincos entre unos terruños y de pronto escabullóse en una gazapera que había estado buscando
18,Pero he aquí que cuando al doblar la esquina el rapazuelo gritó Arre arre  acertaban a pasar dos forasteros,Pero he aquí que cuando al doblar la esquina el rapazuelo gritó Arre arre acertaban a pasar dos forasteros
25,Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro hasta que al fin llevando uno aparte al otro le dijo Oye esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad,Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro hasta que al fin llevando uno aparte al otro le dijo Oye esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad
