id,sentence,tokens
7,"Lo alimentaban tan bien como podían, pero el niño no crecía, sino que seguía tan pequeño como al principio.","Lo alimentaban tan bien como podían , pero el niño no crecía , sino que seguía tan pequeño como al principio ."
9,"Un día en que el leñador se disponía a ir al bosque a buscar leña, dijo para sí, hablando a media voz: «¡Si tuviese a alguien para llevarme el carro!».","Un día en que el leñador se disponía a ir al bosque a buscar leña , dijo para sí , hablando a media voz : « ¡ Si tuviese a alguien para llevarme el carro ! » ."
12,"Se puso el hombre a reír, diciendo: – ¿Cómo te las arreglarás?","Se puso el hombre a reír , diciendo : – ¿ Cómo te las arreglarás ?"
1,"Dijo el hombre: – ¡Qué triste es no tener hijos! ¡Qué silencio en esta casa, mientras en las otras todo es ruido y alegría! –","Dijo el hombre : – ¡ Qué triste es no tener hijos ! ¡ Qué silencio en esta casa , mientras en las otras todo es ruido y alegría ! –"
4,"Lo querríamos más que nuestra vida.

Sucedió que la mujer se sintió descompuesta, y al cabo de siete meses trajo al mundo un niño que, si bien perfectamente conformado en todos sus miembros, no era más largo que un dedo pulgar.","Lo querríamos más que nuestra vida . Sucedió que la mujer se sintió descompuesta , y al cabo de siete meses trajo al mundo un niño que , si bien perfectamente conformado en todos sus miembros , no era más largo que un dedo pulgar ."
19,"Pero he aquí que cuando, al doblar la esquina, el rapazuelo gritó: «¡Arre, arre!», acertaban a pasar dos forasteros.","Pero he aquí que cuando , al doblar la esquina , el rapazuelo gritó : « ¡ Arre , arre ! » , acertaban a pasar dos forasteros ."
0,"Érase un pobre campesino que estaba una noche junto al hogar atizando el fuego, mientras su mujer hilaba, sentada a su lado.","Érase un pobre campesino que estaba una noche junto al hogar atizando el fuego , mientras su mujer hilaba , sentada a su lado ."
11,Puedes estar tranquilo; a la hora debida estará en el bosque.,Puedes estar tranquilo ; a la hora debida estará en el bosque .
2,"Sí -respondió la mujer, suspirando-.","Sí -respondió la mujer , suspirando- ."
27,"Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro, hasta que, al fin, llevando uno aparte al otro, le dijo: – Oye, esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad.","Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro , hasta que , al fin , llevando uno aparte al otro , le dijo : – Oye , esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad ."
14,"– No importa, padre.","– No importa , padre ."
22,– ¡Aquí hay algún misterio!,– ¡ Aquí hay algún misterio !
