id,sentence,tokens
84,Luego hubo de deslizarse con la hierba hasta el estómago.,Luego hubo de deslizarse con la hierba hasta el estómago .
66,"Los rateros, asustados, dijeron: – ¡Habla bajito, no vayas a despertar a alguien!

Mas Pulgarcito, como si no les hubiese oído, repitió a grito pelado: – ¿Qué quieren?","Los rateros , asustados , dijeron : – ¡ Habla bajito , no vayas a despertar a alguien ! Mas Pulgarcito , como si no les hubiese oído , repitió a grito pelado : – ¿ Qué quieren ?"
59,¿,¿
34,– Ponme en el ala de vuestro sombrero; podré pasearme por ella y contemplar el paisaje: ya tendré cuidado de no caerme.,– Ponme en el ala de vuestro sombrero ; podré pasearme por ella y contemplar el paisaje : ya tendré cuidado de no caerme .
7,"Lo alimentaban tan bien como podían, pero el niño no crecía, sino que seguía tan pequeño como al principio.","Lo alimentaban tan bien como podían , pero el niño no crecía , sino que seguía tan pequeño como al principio ."
117,"Subieron entonces a buscar cuchillo y tijeras, y, abriendo la barriga del animal, sacaron de ella a su hijito.","Subieron entonces a buscar cuchillo y tijeras , y , abriendo la barriga del animal , sacaron de ella a su hijito ."
1,"Dijo el hombre: – ¡Qué triste es no tener hijos! ¡Qué silencio en esta casa, mientras en las otras todo es ruido y alegría! –","Dijo el hombre : – ¡ Qué triste es no tener hijos ! ¡ Qué silencio en esta casa , mientras en las otras todo es ruido y alegría ! –"
104,"Ya harto, quiso marcharse; pero se había llenado de tal modo, que no podía salir por el mismo camino.","Ya harto , quiso marcharse ; pero se había llenado de tal modo , que no podía salir por el mismo camino ."
36,"Entonces dijo el pequeño: – Dejame bajar, lo necesito.","Entonces dijo el pequeño : – Dejame bajar , lo necesito ."
53,He oído hablar a alguien.,He oído hablar a alguien .
98,– ¿Dónde está?,– ¿ Dónde está ?
61,– Mira -respondió él-.,– Mira -respondió él- .
