id,sentence,tokens
0,"Érase un pobre campesino que estaba una noche junto al hogar atizando el fuego, mientras su mujer hilaba, sentada a su lado.","Érase un pobre campesino que estaba una noche junto al hogar atizando el fuego , mientras su mujer hilaba , sentada a su lado ."
1,"Dijo el hombre: – ¡Qué triste es no tener hijos! ¡Qué silencio en esta casa, mientras en las otras todo es ruido y alegría! –","Dijo el hombre : – ¡ Qué triste es no tener hijos ! ¡ Qué silencio en esta casa , mientras en las otras todo es ruido y alegría ! –"
2,"Sí -respondió la mujer, suspirando-.","Sí -respondió la mujer , suspirando- ."
3,"Aunque fuese uno solo, y aunque fuese pequeño como el pulgar, me daría por satisfecha.","Aunque fuese uno solo , y aunque fuese pequeño como el pulgar , me daría por satisfecha ."
4,"Lo querríamos más que nuestra vida.

Sucedió que la mujer se sintió descompuesta, y al cabo de siete meses trajo al mundo un niño que, si bien perfectamente conformado en todos sus miembros, no era más largo que un dedo pulgar.","Lo querríamos más que nuestra vida . Sucedió que la mujer se sintió descompuesta , y al cabo de siete meses trajo al mundo un niño que , si bien perfectamente conformado en todos sus miembros , no era más largo que un dedo pulgar ."
5,"Y dijeron los padres: – Es tal como lo habíamos deseado, y lo querremos con toda el alma.","Y dijeron los padres : – Es tal como lo habíamos deseado , y lo querremos con toda el alma ."
6,"En consideración a su tamaño, le pusieron por nombre Pulgarcito.","En consideración a su tamaño , le pusieron por nombre Pulgarcito ."
7,"Lo alimentaban tan bien como podían, pero el niño no crecía, sino que seguía tan pequeño como al principio.","Lo alimentaban tan bien como podían , pero el niño no crecía , sino que seguía tan pequeño como al principio ."
8,"De todos modos, su mirada era avispada y vivaracha, y pronto mostró ser listo como el que más, y muy capaz de salirse con la suya en cualquier cosa que emprendiera.","De todos modos , su mirada era avispada y vivaracha , y pronto mostró ser listo como el que más , y muy capaz de salirse con la suya en cualquier cosa que emprendiera ."
9,"Un día en que el leñador se disponía a ir al bosque a buscar leña, dijo para sí, hablando a media voz: «¡Si tuviese a alguien para llevarme el carro!».","Un día en que el leñador se disponía a ir al bosque a buscar leña , dijo para sí , hablando a media voz : « ¡ Si tuviese a alguien para llevarme el carro ! » ."
10,"– ¡Padre! -exclamó Pulgarcito-, yo te llevaré el carro.","– ¡ Padre ! -exclamó Pulgarcito- , yo te llevaré el carro ."
11,Puedes estar tranquilo; a la hora debida estará en el bosque.,Puedes estar tranquilo ; a la hora debida estará en el bosque .
12,"Se puso el hombre a reír, diciendo: – ¿Cómo te las arreglarás?","Se puso el hombre a reír , diciendo : – ¿ Cómo te las arreglarás ?"
13,¿No ves que eres demasiado pequeño para manejar las riendas?,¿ No ves que eres demasiado pequeño para manejar las riendas ?
14,"– No importa, padre.","– No importa , padre ."
15,"Sólo con que madre enganche, yo me instalaré en la oreja del caballo y lo conduciré adonde tú quieras.","Sólo con que madre enganche , yo me instalaré en la oreja del caballo y lo conduciré adonde tú quieras ."
16,"«Bueno -pensó el hombre-, no se perderá nada con probarlo».","« Bueno -pensó el hombre- , no se perderá nada con probarlo » ."
17,"Cuando sonó la hora convenida, la madre enganchó el caballo y puso a Pulgarcito en su oreja; y así iba el pequeño dando órdenes al animal: «¡Arre! ¡Soo! ¡Tras!».","Cuando sonó la hora convenida , la madre enganchó el caballo y puso a Pulgarcito en su oreja ; y así iba el pequeño dando órdenes al animal : « ¡ Arre ! ¡ Soo ! ¡ Tras ! » ."
18,"Todo marchó a pedir de boca, como si el pequeño hubiese sido un carretero consumado, y el carro tomó el camino del bosque.","Todo marchó a pedir de boca , como si el pequeño hubiese sido un carretero consumado , y el carro tomó el camino del bosque ."
19,"Pero he aquí que cuando, al doblar la esquina, el rapazuelo gritó: «¡Arre, arre!», acertaban a pasar dos forasteros.","Pero he aquí que cuando , al doblar la esquina , el rapazuelo gritó : « ¡ Arre , arre ! » , acertaban a pasar dos forasteros ."
20,"– ¡Toma! -exclamó uno-, ¿qué es esto?","– ¡ Toma ! -exclamó uno- , ¿ qué es esto ?"
21,"Ahí va un carro, el carretero le grita al caballo y, sin embargo, no se le ve por ninguna parte.","Ahí va un carro , el carretero le grita al caballo y , sin embargo , no se le ve por ninguna parte ."
22,– ¡Aquí hay algún misterio!,– ¡ Aquí hay algún misterio !
23,-asintió el otro-.,-asintió el otro- .
24,Sigamos el carro y veamos adónde va.,Sigamos el carro y veamos adónde va .
25,"Pero el carro entró en el bosque, dirigiéndose en línea recta al sitio en que el padre estaba cortando leña.

Al verlo Pulgarcito, gritó: – ¡Padre, aquí estoy, con el carro, bájame a tierra!","Pero el carro entró en el bosque , dirigiéndose en línea recta al sitio en que el padre estaba cortando leña . Al verlo Pulgarcito , gritó : – ¡ Padre , aquí estoy , con el carro , bájame a tierra !"
26,"El hombre sujetó el caballo con la mano izquierda, mientras con la derecha sacaba de la oreja del rocín a su hijito, el cual se sentó sobre una brizna de hierba.","El hombre sujetó el caballo con la mano izquierda , mientras con la derecha sacaba de la oreja del rocín a su hijito , el cual se sentó sobre una brizna de hierba ."
27,"Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro, hasta que, al fin, llevando uno aparte al otro, le dijo: – Oye, esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad.","Al ver los dos forasteros a Pulgarcito quedaron mudos de asombro , hasta que , al fin , llevando uno aparte al otro , le dijo : – Oye , esta menudencia podría hacer nuestra fortuna si lo exhibiésemos de ciudad en ciudad ."
28,Comprémoslo.,Comprémoslo .
29,"-Y, dirigiéndose al leñador, dijeron: – Vendenos este hombrecillo, lo pasará bien con nosotros.","-Y , dirigiéndose al leñador , dijeron : – Vendenos este hombrecillo , lo pasará bien con nosotros ."
30,"– No -respondió el padre-, es la luz de mis ojos, y no lo daría por todo el oro del mundo.","– No -respondió el padre- , es la luz de mis ojos , y no lo daría por todo el oro del mundo ."
31,"Pero Pulgarcito, que había oído la proposición, agarrándose a un pliegue de los calzones de su padre, se encaramó hasta su hombro y le murmuró al oído: – Padre, dejame que vaya; ya volveré.","Pero Pulgarcito , que había oído la proposición , agarrándose a un pliegue de los calzones de su padre , se encaramó hasta su hombro y le murmuró al oído : – Padre , dejame que vaya ; ya volveré ."
32,Entonces el leñador lo cedió a los hombres por una bonita pieza de oro.,Entonces el leñador lo cedió a los hombres por una bonita pieza de oro .
33,– ¿Dónde quieres sentarte? -le preguntaron.,– ¿ Dónde quieres sentarte ? -le preguntaron .
34,– Ponme en el ala de vuestro sombrero; podré pasearme por ella y contemplar el paisaje: ya tendré cuidado de no caerme.,– Ponme en el ala de vuestro sombrero ; podré pasearme por ella y contemplar el paisaje : ya tendré cuidado de no caerme .
35,"Hicieron ellos lo que les pedía, y, una vez Pulgarcito se hubo despedido de su padre, los forasteros partieron con él y anduvieron hasta el anochecer.","Hicieron ellos lo que les pedía , y , una vez Pulgarcito se hubo despedido de su padre , los forasteros partieron con él y anduvieron hasta el anochecer ."
36,"Entonces dijo el pequeño: – Dejame bajar, lo necesito.","Entonces dijo el pequeño : – Dejame bajar , lo necesito ."
37,"– ¡Bah!, no te muevas -le replicó el hombre en cuyo sombrero viajaba el enanillo-.","– ¡ Bah ! , no te muevas -le replicó el hombre en cuyo sombrero viajaba el enanillo- ."
38,No voy a enfadarme; también los pajaritos sueltan algo de vez en cuando.,No voy a enfadarme ; también los pajaritos sueltan algo de vez en cuando .
39,"– No, no -protestó Pulgarcito-, yo soy un chico bien educado; bajame, ¡deprisa!","– No , no -protestó Pulgarcito- , yo soy un chico bien educado ; bajame , ¡ deprisa !"
40,El hombre se quitó el sombrero y depositó al pequeñuelo en un campo que se extendía al borde del camino.,El hombre se quitó el sombrero y depositó al pequeñuelo en un campo que se extendía al borde del camino .
41,"Pegó él unos brincos entre unos terruños y, de pronto, escabullóse en una gazapera que había estado buscando.","Pegó él unos brincos entre unos terruños y , de pronto , escabullóse en una gazapera que había estado buscando ."
42,"– ¡Buenas noches, señores, pueden seguir sin mí! -les gritó desde su refugio, en tono de burla.","– ¡ Buenas noches , señores , pueden seguir sin mí ! -les gritó desde su refugio , en tono de burla ."
43,"Acudieron ellos al agujero y estuvieron hurgando en él con palos, pero en vano; Pulgarcito se metía cada vez más adentro; y como la noche no tardó en cerrar, hubieron de reemprender su camino enfurruñados y con las bolsas vacías.","Acudieron ellos al agujero y estuvieron hurgando en él con palos , pero en vano ; Pulgarcito se metía cada vez más adentro ; y como la noche no tardó en cerrar , hubieron de reemprender su camino enfurruñados y con las bolsas vacías ."
44,"Cuando Pulgarcito estuvo seguro de que se habían marchado, salió de su escondrijo.","Cuando Pulgarcito estuvo seguro de que se habían marchado , salió de su escondrijo ."
45,«Eso de andar por el campo a oscuras es peligroso -díjo-; al menor descuido te rompes la crisma».,« Eso de andar por el campo a oscuras es peligroso -díjo- ; al menor descuido te rompes la crisma » .
46,Por fortuna dio con una valva de caracol vacía: «¡Bendito sea Dios! -exclamó-.,Por fortuna dio con una valva de caracol vacía : « ¡ Bendito sea Dios ! -exclamó- .
47,Aquí puedo pasar la noche seguro».,Aquí puedo pasar la noche seguro » .
48,Y se metió en ella.,Y se metió en ella .
49,"Al poco rato, a punto ya de dormirse, oyó que pasaban dos hombres y que uno de ellos decía.","Al poco rato , a punto ya de dormirse , oyó que pasaban dos hombres y que uno de ellos decía ."
50,– ¿Cómo nos las compondremos para hacernos con el dinero y la plata del cura?,– ¿ Cómo nos las compondremos para hacernos con el dinero y la plata del cura ?
51,– Yo puedo decírtelo -gritó Pulgacito.,– Yo puedo decírtelo -gritó Pulgacito .
52,"– ¿Qué es esto? -preguntó, asustado, uno de los ladrones-.","– ¿ Qué es esto ? -preguntó , asustado , uno de los ladrones- ."
53,He oído hablar a alguien.,He oído hablar a alguien .
54,"Sa pararon los dos a escuchar, y Pulgarcito prosiguió: -Llevenme con ustedes, yo los ayudaré.","Sa pararon los dos a escuchar , y Pulgarcito prosiguió : -Llevenme con ustedes , yo los ayudaré ."
55,– ¿Dónde estás?,– ¿ Dónde estás ?
56,–,–
57,"Busca por el suelo, fijate de dónde viene la voz -respondió.","Busca por el suelo , fijate de dónde viene la voz -respondió ."
